name|team|pa|hr|r|rbi|sb|so|bb|h|ab|sf|hbp|x2b|x3b|avg|obp|slg
José Ramírez|CLE|212|7|29|19|20|29|35|40|175|1|1|9|0|0.229|0.358|0.4
Isaac Collins|KCR|153|3|16|15|3|40|20|29|127|2|4|5|0|0.228|0.346|0.339
Curtis Mead|WSH|110|4|18|15|3|17|16|21|92|0|2|7|0|0.228|0.355|0.435
Lourdes Gurriel Jr.|ARI|88|1|7|9|1|15|8|18|79|1|0|4|0|0.228|0.295|0.316
Ian Happ|CHC|204|10|35|20|2|64|35|38|167|0|2|6|1|0.228|0.368|0.455
Gage Workman|DET|22|2|2|5|0|9|0|5|22|0|0|2|0|0.227|0.227|0.591
Edouard Julien|COL|135|2|15|12|3|38|15|27|119|0|1|3|1|0.227|0.319|0.319
Geraldo Perdomo|ARI|177|2|17|12|7|23|27|33|146|2|0|7|3|0.226|0.343|0.356
Francisco Lindor|NYM|105|2|14|5|2|19|11|21|93|0|1|2|2|0.226|0.314|0.355
David Hamilton|MIL|123|0|18|7|8|25|14|23|102|0|1|2|0|0.225|0.325|0.245
Sal Frelick|MIL|164|3|19|13|3|20|16|32|142|2|1|3|0|0.225|0.304|0.31
Brady House|WSH|173|7|21|25|1|50|12|36|160|1|0|7|0|0.225|0.277|0.4
Carlos Narváez|BOS|98|2|10|3|1|27|6|20|89|0|2|5|0|0.225|0.289|0.348
J.T. Realmuto|PHI|108|1|10|8|0|18|6|22|98|1|3|4|0|0.224|0.287|0.296
Jacob Young|WSH|168|5|21|21|2|28|9|35|156|0|2|5|0|0.224|0.275|0.353
Bryson Stott|PHI|155|4|14|21|9|27|8|32|143|1|1|7|2|0.224|0.268|0.385
Luis Robert Jr.|NYM|98|2|10|8|2|17|13|19|85|0|0|3|0|0.224|0.327|0.329
Garrett Mitchell|MIL|146|2|18|23|6|54|22|27|121|1|1|8|1|0.223|0.345|0.355
Kyle Manzardo|CLE|146|4|15|16|0|45|13|29|130|1|2|4|1|0.223|0.301|0.362
Matt Chapman|SFG|194|1|17|16|0|49|17|39|175|0|2|11|1|0.223|0.299|0.314
Zach Neto|LAA|216|7|30|20|7|67|28|41|184|1|3|9|1|0.223|0.333|0.397
Andrés Chaparro|WSH|10|0|1|0|0|2|1|2|9|0|0|1|0|0.222|0.3|0.333
Sam Huff|BAL|9|0|1|1|0|5|0|2|9|0|0|1|0|0.222|0.222|0.333
Esteury Ruiz|MIA|27|2|7|4|7|8|0|6|27|0|0|2|0|0.222|0.222|0.519
Sung-Mun Song|SDP|21|0|3|4|2|4|3|4|18|0|0|1|0|0.222|0.333|0.278
Anthony Volpe|NYY|16|0|1|3|0|3|7|2|9|0|0|1|0|0.222|0.563|0.333
Andrew McCutchen|TEX|66|1|6|5|0|19|6|13|59|1|0|2|0|0.22|0.288|0.305
Austin Riley|ATL|195|7|24|28|3|52|14|39|177|1|3|8|0|0.22|0.287|0.384
José Fermín|STL|59|1|3|7|0|12|7|11|50|1|0|3|0|0.22|0.31|0.34
Jared Triolo|PIT|55|0|2|3|1|12|3|11|50|0|1|2|0|0.22|0.278|0.26
Drew Gilbert|SFG|90|2|8|8|0|19|6|18|82|0|1|2|1|0.22|0.281|0.341
Matt McLain|CIN|191|5|19|19|6|42|24|36|164|0|2|9|0|0.22|0.326|0.366
Ronny Mauricio|NYM|32|1|3|2|0|12|0|7|32|0|0|0|0|0.219|0.219|0.313
Ramón Laureano|SDP|171|5|20|19|4|54|17|33|151|2|1|5|2|0.219|0.298|0.377
Adolis García|PHI|186|4|17|13|1|53|15|36|165|2|4|6|1|0.218|0.296|0.339
Jorge Soler|LAA|182|8|21|28|0|59|19|34|156|3|4|9|0|0.218|0.313|0.429
Marcelo Mayer|BOS|138|2|10|9|2|27|10|27|124|1|2|6|0|0.218|0.285|0.315
Josh Smith|TEX|108|0|6|6|2|20|14|20|92|1|1|2|0|0.217|0.324|0.239
Santiago Espinal|LAD|39|1|4|3|0|5|0|8|37|0|0|2|0|0.216|0.216|0.351
Joe Mack|MIA|38|0|4|2|0|14|1|8|37|0|0|3|0|0.216|0.237|0.297
George Valera|CLE|38|0|1|6|0|8|1|8|37|0|0|3|0|0.216|0.237|0.297
Michael Massey|KCR|93|3|10|12|1|19|3|19|88|2|0|7|0|0.216|0.237|0.398
J.P. Crawford|SEA|171|6|23|16|1|26|29|30|139|0|3|4|0|0.216|0.363|0.374
Kerry Carpenter|DET|117|6|11|17|0|40|11|22|102|2|2|2|2|0.216|0.299|0.451
Taylor Walls|TBR|122|0|16|14|6|28|14|22|102|0|1|4|2|0.216|0.316|0.294
Ketel Marte|ARI|180|5|21|15|0|31|13|36|167|0|0|6|2|0.216|0.272|0.365
Pete Alonso|BAL|200|8|27|24|1|49|21|38|177|1|1|11|0|0.215|0.3|0.412
Gunnar Henderson|BAL|212|10|24|24|6|59|14|42|196|1|1|9|1|0.214|0.269|0.423
Connor Joe|SEA|33|1|2|3|1|8|5|6|28|0|0|2|0|0.214|0.333|0.393
Isiah Kiner-Falefa|BOS|46|0|5|4|3|8|3|9|42|0|0|1|0|0.214|0.267|0.238
Tanner Murray|CHW|33|1|2|3|0|7|2|6|28|1|1|0|0|0.214|0.281|0.321
Jesus Rodriguez|SFG|30|1|1|4|1|4|1|6|28|0|1|0|0|0.214|0.267|0.321
Bryce Teodosio|LAA|51|0|5|2|4|18|3|10|47|0|0|2|0|0.213|0.26|0.255
Jakob Marsee|MIA|202|3|25|14|13|49|26|36|170|1|4|5|3|0.212|0.328|0.329
Joc Pederson|TEX|129|3|14|10|0|32|21|22|104|3|1|3|0|0.212|0.341|0.327
Kyle Higashioka|TEX|77|2|7|8|0|23|6|15|71|0|0|1|0|0.211|0.273|0.31
Zach Cole|HOU|39|3|3|7|0|16|0|8|38|0|1|1|0|0.211|0.231|0.474
Elias Díaz|KCR|20|1|2|3|0|4|1|4|19|0|0|2|0|0.211|0.25|0.474
Josh Bell|MIN|178|3|21|24|1|43|14|34|162|1|1|8|0|0.21|0.275|0.315
Bo Bichette|NYM|202|2|19|18|1|34|14|39|186|2|0|5|0|0.21|0.262|0.269
Austin Slater|NYM|49|0|4|2|1|15|5|9|43|1|0|1|0|0.209|0.286|0.233
Alec Bohm|PHI|174|3|13|20|0|25|11|33|158|3|2|6|0|0.209|0.264|0.304
Kyle Stowers|MIA|104|1|11|4|1|27|11|19|91|0|2|4|0|0.209|0.308|0.286
Owen Caissie|MIA|126|3|14|19|3|50|9|23|111|4|2|6|0|0.207|0.27|0.342
Matt Vierling|DET|125|3|11|18|2|19|12|23|111|2|0|9|0|0.207|0.28|0.369
Lenyn Sosa|TOR|99|1|8|9|0|20|0|20|97|1|0|7|0|0.206|0.204|0.309
Trevor Story|BOS|176|3|16|19|4|57|8|34|165|2|1|7|0|0.206|0.244|0.303
Jackson Merrill|SDP|188|4|23|19|8|49|15|35|170|0|1|9|0|0.206|0.274|0.329
Nick Castellanos|SDP|93|3|7|18|1|26|4|18|88|1|0|5|0|0.205|0.237|0.364
Salvador Perez|KCR|189|7|17|20|0|41|7|36|176|3|3|5|0|0.205|0.243|0.352
Pedro Pagés|STL|108|4|10|9|2|27|4|20|98|1|2|3|0|0.204|0.248|0.357
Ezequiel Tovar|COL|163|1|12|11|3|45|8|31|152|1|2|9|0|0.204|0.252|0.283
Brenton Doyle|COL|118|1|19|3|8|39|10|22|108|0|0|4|0|0.204|0.271|0.269
Brice Matthews|HOU|123|4|12|13|2|39|8|23|113|1|0|4|1|0.204|0.254|0.363
Luis Rengifo|MIL|142|0|12|14|2|17|11|26|128|1|1|8|0|0.203|0.27|0.266
Brett Sullivan|COL|76|0|3|8|0|18|4|14|69|1|1|6|0|0.203|0.253|0.29
Vinnie Pasquantino|KCR|193|5|18|22|1|37|20|34|168|4|1|4|2|0.202|0.285|0.339
Steven Kwan|CLE|196|1|21|10|2|23|27|33|164|1|2|6|0|0.201|0.32|0.256
Gabriel Arias|CLE|32|2|2|4|0|12|2|6|30|0|0|1|0|0.2|0.25|0.433
Luken Baker|ARI|5|0|0|0|0|3|0|1|5|0|0|0|0|0.2|0.2|0.2
Jasson Domínguez|NYY|32|1|3|4|0|4|1|6|30|0|1|2|0|0.2|0.25|0.367
P.J. Higgins|CIN|12|0|0|1|0|4|1|2|10|1|0|0|0|0.2|0.25|0.2
Jim Jarvis|ATL|5|0|0|0|0|2|0|1|5|0|0|0|0|0.2|0.2|0.2
Luis Matos|MIL|21|0|1|0|0|7|1|4|20|0|0|0|0|0.2|0.238|0.2
Tyler Tolbert|KCR|5|0|1|0|1|1|0|1|5|0|0|0|0|0.2|0.2|0.2
Luis Torrens|NYM|66|0|6|10|0|14|3|12|60|0|2|5|0|0.2|0.262|0.283
Will Wilson|SEA|6|1|1|2|0|1|1|1|5|0|0|0|0|0.2|0.333|0.8
Travis d'Arnaud|LAA|40|1|5|3|0|7|3|7|35|0|2|1|0|0.2|0.3|0.314
Joey Ortiz|MIL|111|1|14|11|4|21|11|19|96|2|0|2|0|0.198|0.275|0.25
Gary Sánchez|MIL|108|5|15|15|0|22|20|17|86|0|2|3|1|0.198|0.361|0.43
Lane Thomas|KCR|103|1|8|8|3|22|19|16|81|2|1|1|0|0.198|0.35|0.247
Nick Yorke|PIT|86|1|6|6|0|17|7|15|76|1|2|3|0|0.197|0.279|0.276
Brent Rooker|ATH|128|6|10|21|2|40|14|22|112|2|0|2|0|0.196|0.281|0.375
Hao-Yu  Lee|DET|55|1|4|6|0|17|4|10|51|0|0|2|1|0.196|0.255|0.333
Cam Smith|HOU|177|4|18|17|6|51|19|30|153|2|2|6|0|0.196|0.29|0.314
Spencer Torkelson|DET|181|6|14|17|0|60|25|30|153|1|2|9|0|0.196|0.315|0.373
Rhys Hoskins|CLE|128|4|19|16|0|34|27|19|97|3|1|6|0|0.196|0.367|0.381
Logan O'Hoppe|LAA|102|1|9|8|0|24|11|17|87|1|3|1|0|0.195|0.304|0.241
Tyler Soderstrom|ATH|185|5|22|20|1|38|19|32|164|1|1|14|1|0.195|0.281|0.384
Yoán Moncada|LAA|126|3|9|10|0|44|16|21|108|0|2|1|1|0.194|0.31|0.306
Danny Jansen|TEX|103|2|6|9|0|28|10|17|88|0|4|4|1|0.193|0.304|0.33
Jorge Barrosa|ARI|88|1|10|7|0|26|7|15|78|0|1|9|1|0.192|0.267|0.372
Victor Caratini|MIN|126|1|6|15|0|24|10|20|104|5|7|1|0|0.192|0.294|0.231
Jahmai Jones|DET|55|2|6|6|0|19|3|10|52|0|0|2|0|0.192|0.236|0.346
Dansby Swanson|CHC|180|6|29|25|3|38|24|29|151|3|1|4|1|0.192|0.302|0.351
Nasim Nuñez|WSH|158|0|18|14|19|31|21|25|131|1|1|1|1|0.191|0.305|0.214
Billy Cook|PIT|21|0|5|0|3|8|0|4|21|0|0|0|0|0.19|0.19|0.19
James McCann|ARI|61|0|3|6|0|17|1|11|58|0|0|3|0|0.19|0.203|0.241
Victor Scott II|STL|129|2|14|7|6|34|8|21|111|1|1|2|0|0.189|0.248|0.261
Tyrone Taylor|NYM|85|3|5|14|0|15|2|15|80|0|0|2|0|0.188|0.207|0.325
George Springer|TOR|115|2|9|8|1|21|11|19|102|0|1|5|0|0.186|0.272|0.294
Jonah Heim|ATH|60|1|4|8|0|9|5|10|54|1|0|4|0|0.185|0.25|0.315
Bryce Johnson|SDP|31|0|5|2|4|12|3|5|27|0|0|2|0|0.185|0.267|0.259
Coby Mayo|BAL|132|5|13|18|1|41|11|22|119|1|1|4|0|0.185|0.258|0.345
Adrian Del Castillo|ARI|99|3|7|16|0|33|6|17|92|1|0|4|0|0.185|0.232|0.326
Drew Romo|CHW|47|4|6|7|0|10|8|7|38|0|1|2|0|0.184|0.34|0.553
Ryan McMahon|NYY|133|3|11|13|2|41|12|22|120|0|0|3|0|0.183|0.258|0.283
Jordan Beck|COL|88|1|7|10|2|22|5|15|82|1|0|5|1|0.183|0.227|0.305
Jarren Duran|BOS|177|4|19|18|9|47|11|30|164|0|2|8|0|0.183|0.243|0.305
Cedric Mullins|TBR|154|3|16|14|10|28|9|25|137|1|3|2|1|0.182|0.247|0.277
Marcell Ozuna|PIT|166|5|14|16|0|46|16|27|148|0|2|4|0|0.182|0.271|0.311
Manny Machado|SDP|185|6|24|20|1|40|22|29|159|3|0|5|0|0.182|0.277|0.327
Justin Foscue|TEX|22|1|1|2|0|7|0|4|22|0|0|0|0|0.182|0.182|0.318
TJ Friedl|CIN|162|2|14|7|5|39|12|26|143|0|4|6|0|0.182|0.264|0.266
CJ Kayfus|CLE|25|1|4|2|0|8|2|4|22|0|1|1|0|0.182|0.28|0.364
Zach McKinstry|DET|84|1|2|5|1|16|7|14|77|0|0|3|0|0.182|0.25|0.26
Alek Thomas|ARI|100|2|12|10|4|23|3|17|94|0|2|9|0|0.181|0.222|0.34
Mookie Betts|LAD|55|4|10|9|0|7|4|9|50|0|1|1|0|0.18|0.255|0.44
Corey Seager|TEX|182|7|22|20|1|50|22|28|156|2|2|6|0|0.179|0.286|0.353
Luisangel Acuña|CHW|93|0|8|3|8|15|6|15|84|1|1|1|0|0.179|0.239|0.19
Josh Lowe|LAA|121|4|7|10|1|35|6|20|112|1|1|1|0|0.179|0.225|0.295
Jorge Polanco|NYM|61|1|3|2|0|11|5|10|56|0|0|3|0|0.179|0.246|0.286
Tyler O'Neill|BAL|87|2|13|7|0|21|12|13|73|0|2|1|0|0.178|0.31|0.274
James Outman|MIN|48|0|9|3|4|18|3|8|45|0|0|3|1|0.178|0.229|0.289
Juan Brito|CLE|56|0|7|3|0|17|4|9|51|0|1|4|0|0.176|0.25|0.255
Jerar Encarnacion|SFG|35|0|1|0|0|8|1|6|34|0|0|1|0|0.176|0.2|0.206
Edgar Quero|CHW|108|1|5|10|1|28|9|16|91|3|3|1|0|0.176|0.264|0.22
Will Benson|CIN|91|2|10|4|1|28|15|13|74|0|1|2|1|0.176|0.322|0.311
J.C. Escarra|NYY|49|0|4|6|0|11|3|8|46|0|0|3|1|0.174|0.224|0.283
Tyler Stephenson|CIN|133|3|7|12|0|37|16|20|115|2|0|4|0|0.174|0.271|0.287
Graham Pauley|MIA|81|1|8|9|1|19|5|13|75|0|0|6|0|0.173|0.225|0.293
Colton Cowser|BAL|94|1|9|9|0|31|11|14|81|1|0|2|0|0.173|0.269|0.235
Austin Wells|NYY|130|3|11|5|0|32|19|19|110|1|0|1|0|0.173|0.292|0.264
Reese McGuire|CHW|34|0|1|3|0|9|2|5|29|0|2|0|0|0.172|0.273|0.172
Drew Millas|WSH|78|1|9|6|0|22|6|12|70|0|0|3|0|0.171|0.237|0.257
Lawrence Butler|ATH|147|3|16|12|4|41|18|22|129|0|0|3|0|0.171|0.272|0.264
Denzel Clarke|ATH|60|0|4|6|2|24|4|9|53|0|0|1|0|0.17|0.228|0.189
Heriberto Hernández|MIA|89|1|5|12|3|16|11|13|77|0|1|0|1|0.169|0.281|0.234
Wenceel Pérez|DET|101|2|11|8|3|13|6|16|95|0|0|2|0|0.168|0.218|0.253
Evan Carter|TEX|167|5|18|13|6|36|24|23|138|1|1|5|0|0.167|0.293|0.312
Jonathan India|KCR|58|2|8|8|0|13|8|8|48|0|2|1|0|0.167|0.31|0.313
Spencer Jones|NYY|21|0|0|2|0|9|3|3|18|0|0|0|0|0.167|0.286|0.167
Jace Jung|DET|8|0|1|0|0|1|2|1|6|0|0|0|0|0.167|0.375|0.167
Jhonny Pereda|SEA|12|0|1|0|0|5|0|2|12|0|0|0|0|0.167|0.167|0.167
Pavin Smith|ARI|8|0|1|1|0|2|2|1|6|0|0|0|0|0.167|0.375|0.167
Matt Wallner|MIN|135|4|14|10|0|53|10|20|120|0|5|3|0|0.167|0.259|0.292
Trent Grisham|NYY|181|6|25|27|2|34|28|25|151|2|0|6|1|0.166|0.293|0.338
Caleb Durbin|BOS|155|1|14|14|4|24|11|23|139|0|4|8|0|0.165|0.247|0.245
Thomas Saggese|STL|71|0|8|2|0|22|4|11|67|0|0|2|0|0.164|0.211|0.194
Royce Lewis|MIN|119|3|11|13|3|37|12|17|104|1|2|3|0|0.163|0.261|0.279
Cal Raleigh|SEA|181|7|16|18|2|57|18|26|161|2|0|4|0|0.161|0.243|0.317
Sam Haggerty|TEX|33|0|2|1|1|13|1|5|31|0|1|0|0|0.161|0.212|0.161
Mitch Garver|SEA|70|1|9|3|0|22|14|9|56|0|0|1|0|0.161|0.329|0.232
Freddy Fermin|SDP|93|0|11|3|0|21|8|13|81|2|2|4|0|0.16|0.247|0.21
Felix Reyes|PHI|38|1|2|2|0|9|0|6|38|0|0|1|0|0.158|0.158|0.263
Ramón Urías|STL|68|2|9|5|0|12|6|9|57|1|4|3|0|0.158|0.279|0.316
Sebastián Rivero|LAA|28|0|0|0|0|5|1|4|26|0|0|0|0|0.154|0.185|0.154
Harrison Bader|SFG|76|4|8|9|0|23|3|11|72|1|0|2|0|0.153|0.184|0.347
Tim Tawa|ARI|55|1|4|6|0|11|7|7|46|1|0|2|0|0.152|0.259|0.261
Ke'Bryan Hayes|CIN|121|2|10|5|1|20|8|17|113|0|0|2|1|0.15|0.207|0.239
Tyler Heineman|TOR|67|0|4|3|0|14|1|9|60|0|2|0|0|0.15|0.19|0.15
Alejandro Kirk|TOR|22|1|2|2|0|2|2|3|20|0|0|1|0|0.15|0.227|0.35
Christopher Morel|MIA|44|0|2|1|1|14|2|6|41|0|1|1|0|0.146|0.205|0.171
Jake Rogers|DET|47|0|4|4|1|14|3|6|41|2|1|2|1|0.146|0.213|0.244
Davis Schneider|TOR|78|1|13|8|1|26|16|9|62|0|0|3|0|0.145|0.321|0.242
Jake Cronenworth|SDP|114|1|13|4|1|23|14|14|97|0|3|2|0|0.144|0.272|0.196
Daniel Johnson|HOU|17|0|1|0|0|3|2|2|14|0|1|0|0|0.143|0.294|0.143
Bo Naylor|CLE|90|2|4|7|0|21|6|12|84|0|0|2|0|0.143|0.2|0.238
Jared Oliva|SFG|7|0|1|0|1|1|0|1|7|0|0|0|0|0.143|0.143|0.143
Ryan Ritter|COL|7|0|1|0|0|3|0|1|7|0|0|0|0|0.143|0.143|0.143
Henry Davis|PIT|106|2|10|8|1|19|11|13|92|0|2|3|0|0.141|0.248|0.239
Patrick Bailey|CLE|101|1|5|6|2|24|8|13|93|0|0|1|0|0.14|0.208|0.183
Noelvi Marte|CIN|31|0|2|0|1|10|2|4|29|0|0|0|0|0.138|0.194|0.138
Jose Trevino|CIN|32|0|2|2|0|5|1|4|29|0|0|1|0|0.138|0.167|0.172
Leo Rivas|SEA|120|0|9|7|2|36|15|13|99|1|3|2|1|0.131|0.263|0.172
Carson Williams|TBR|25|0|4|3|0|9|1|3|23|0|0|1|0|0.13|0.167|0.174
Rob Refsnyder|SEA|66|2|5|5|0|18|6|7|57|3|0|0|0|0.123|0.197|0.228
Rece Hinds|CIN|36|0|2|5|0|18|1|4|33|1|1|3|0|0.121|0.167|0.212
Shay Whitcomb|HOU|18|1|1|4|0|9|1|2|17|0|0|0|0|0.118|0.167|0.294
Jeimer Candelario|LAA|20|0|3|0|0|8|1|2|18|0|1|2|0|0.111|0.2|0.222
Blake Perkins|MIL|62|0|6|7|2|14|6|6|54|0|1|3|0|0.111|0.213|0.167
Petey Halpin|CLE|21|0|3|1|2|5|1|2|20|0|0|0|0|0.1|0.143|0.1
Otto Kemp|PHI|22|0|0|0|0|9|1|2|20|0|1|0|0|0.1|0.182|0.1
Greg Jones|MIL|22|0|0|1|1|9|0|2|21|0|0|0|0|0.095|0.095|0.095
Rafael Marchán|PHI|58|1|3|4|0|12|1|5|55|0|2|0|0|0.091|0.138|0.145
César Salazar|HOU|13|0|0|0|0|1|2|1|11|0|0|0|0|0.091|0.231|0.091
Andy Ibáñez|NYM|26|0|1|5|0|3|1|2|23|2|0|0|0|0.087|0.115|0.087
Rodolfo Durán|SDP|12|1|1|2|0|4|0|1|12|0|0|0|0|0.083|0.083|0.333
Bryce Eldridge|SFG|27|1|1|1|0|9|3|2|24|0|0|0|0|0.083|0.185|0.208
Carlos Santana|ARI|26|0|1|0|0|8|2|2|24|0|0|1|0|0.083|0.154|0.125
Austin Wynns|ATH|43|0|3|0|0|10|3|3|39|0|0|0|0|0.077|0.143|0.077
Christian Koss|SFG|15|0|1|0|0|2|0|1|14|0|1|1|0|0.071|0.133|0.143
Sean Murphy|ATL|14|0|1|0|0|6|0|1|14|0|0|0|0|0.071|0.071|0.071
Ha-Seong Kim|ATL|18|0|1|0|0|4|1|1|17|0|0|0|0|0.059|0.111|0.059
Addison Barger|TOR|28|0|2|2|0|7|5|1|22|1|0|1|0|0.045|0.214|0.091
Ryan Bliss|SEA|2|0|0|0|0|2|0|0|2|0|0|0|0|0.0|0.0|0.0
Will Brennan|SFG|9|0|0|0|0|2|0|0|9|0|0|0|0|0.0|0.0|0.0
Vidal Bruján|NYM|4|0|1|0|0|0|1|0|3|0|0|0|0|0.0|0.25|0.0
Dylan Carlson|CHC|4|0|1|0|0|2|0|0|4|0|0|0|0|0.0|0.0|0.0
Colt Emerson|SEA|3|0|1|0|0|0|1|0|2|0|0|0|0|0.0|0.333|0.0
Maverick Handley|BAL|1|0|0|0|0|1|0|0|1|0|0|0|0|0.0|0.0|0.0
Brett Harris|ATH|6|0|0|0|0|2|1|0|4|0|1|0|0|0.0|0.333|0.0
Nicky Lopez|CHC|5|0|1|0|0|2|0|0|5|0|0|0|0|0.0|0.0|0.0
Dylan Moore|PHI|15|0|3|0|1|6|3|0|12|0|0|0|0|0.0|0.2|0.0
Tommy Pham|NYM|14|0|1|0|0|7|1|0|13|0|0|0|0|0.0|0.071|0.0
César Prieto|STL|6|0|0|0|0|1|0|0|6|0|0|0|0|0.0|0.0|0.0
Jeferson Quero|MIL|2|0|0|0|0|0|1|0|1|0|0|0|0|0.0|0.5|0.0
Johnathan Rodríguez|BAL|11|0|0|1|0|4|3|0|7|1|0|0|0|0.0|0.273|0.0
Hayden Senger|NYM|6|0|0|1|0|0|0|0|5|0|0|0|0|0.0|0.0|0.0
Zack Short|DET|13|0|1|0|0|3|3|0|9|0|1|0|0|0.0|0.308|0.0
Sterlin Thompson|COL|4|0|0|0|0|1|0|0|4|0|0|0|0|0.0|0.0|0.0
Alika Williams|ATH|1|0|0|0|0|0|0|0|1|0|0|0|0|0.0|0.0|0.0
Luke Williams|ATL|1|0|0|0|0|0|1|0|0|0|0|0|0|0.0|1.0|0.0
Patrick Wisdom|SEA|1|0|0|0|0|1|0|0|1|0|0|0|0|0.0|0.0|0.0
