name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Grant Taylor|691799|2026|96|91|94|92|94|74|78|29|85|23|98|67|80|80||96|97|78|46
Anthony Nunez|689296|2026|50|53|35|25|67|54|46|47|39|25|85|60|97|93||50|74|94|
Trevor Richards|670950|2026|||||||||86||||||||18|48|
Joe Ryan|657746|2026|84|85|76|66|91|10|22|29|22|30|80|84|54|57||84|25|42|79
Will Klein|694361|2026|87|51|87|98|62|94|97|41|15|68|66|73|15|24||87|92|22|29
Nick Lodolo|666157|2026|1|11|3|4|1|36|1|25|2|39|14|11|31|36||1|48|73|82
Jake Woodford|663765|2026|10|1|15|57|5|63|68|19|62|7|21|66|18|14||10|38|9|
Drew Pomeranz|519141|2026|14|13|9|9|8|54|23|65|52|76|16|24|32|40||14|22|99|10
Kyle Leahy|681517|2026|5|4|6|11|8|3|13|2|12|4|25|39|35|16||5|36|28|21
Justin Wrobleski|680736|2026|45|24|37|44|57|16|53|45|54|43|5|84|2|40||45|35|82|
David Morgan|688158|2026|60|82|90|94|14|94|94|92|52|95|48|4|77|84||60|86|59|53
Graham Ashcraft|668933|2026|69|87|84|77|42|63|50|37|77|64|86|6|90|71||69|||
Ryan Rolison|669020|2026|||||||||59||||||||48|54|
Spencer Arrighetti|681293|2026|26|58|60|61|10|46|69|85|55|91|54|8|66|29||26|22|66|87
Chris Sale|519242|2026|79|76|73|67|82|23|52|81|14|87|92|88|78|97||79|67|50|
Enyel De Los Santos|660853|2026|84|57|72|80|90|74|84|50|53|53|39|96|63|80||84|58|37|
Grant Wolfram|664991|2026|||||||||71||||||||67|40|
Kodai Senga|673540|2026|30|44|46|45|19|46|23|47|71|43|59|11|76|19||30|64|61|
Andrew Nardi|677053|2026|22|47|19|13|35|46|18|33|47|19|76|19|81|49||22|54|81|
Andrew Painter|691725|2026|31|21|19|23|44|16|33|61|15|63|29|71|24|86||31|76|34|61
David Bednar|670280|2026|84|76|87|89|73|74|83|71|30|40|82|50|83|98||84|72|69|31
Zach Agnos|688642|2026|50|28|46|54|52|27|33|67|36|58|16|67|53|94||50|48|61|
Davis Martin|663436|2026|65|35|55|62|68|20|48|21|11|9|82|95|68|87||65|36|78|89
Matt Brash|666374|2026|||||||||32||||||||88|43|
Joel Peguero|666711|2026|||||||||77||||||||99|41|
Taijuan Walker|592836|2026|1|2|2|3|6|23|7|74|62|67|8|39|4|20||1|15|2|18
Matthew Liberatore|669461|2026|11|5|8|14|21|8|25|8|24|22|28|50|26|30||11|51|10|93
Greg Weissert|669711|2026|60|54|54|49|62|74|78|85|7|74|51|73|22|56||60|38|31|
Jimmy Herget|623474|2026|39|47|20|13|65|46|9|21|24|14|62|89|78|71||39|10|88|
Tyler Mahle|641816|2026|47|39|39|38|54|12|33|43|41|68|58|44|21|30||47|18|69|
Alex Vesia|681911|2026|94|96|98|93|87|88|74|84|12|82|98|16|94|84||94|9|90|
Kevin Gausman|592332|2026|71|51|50|49|89|8|38|77|21|76|58|98|60|89||71|38|47|
Peyton Pallette|688883|2026|16|39|55|59|3|63|54|39|33|27|52|4|72|2||16|67|53|80
Louis Varland|686973|2026|99|93|100|100|96|99|99|89|17|86|99|57|73|81||99|95|44|38
Jacob deGrom|594798|2026|52|52|20|11|84|6|11|5|5|15|91|94|92|90||52|88|91|80
Tarik Skubal|669373|2026|77|25|66|88|77|46|77|31|26|26|80|99|81|91||77|81|54|
Connor Brogdon|641401|2026|||||||||28||||||||51|63|
Garrett Cleavinger|664076|2026|||||||||24||||||||68|76|
Cody Bolton|675989|2026|7|15|14|17|4|46|21|15|41|8|56|7|14|6||7|56|59|
Yuki Matsui|673513|2026|||||||||94||||||||13|76|
Hogan Harris|663687|2026|55|82|85|84|18|74|85|95|44|96|53|3|51|3||55|63|68|69
Jonathan Loáisiga|642528|2026|53|34|51|57|71|74|80|52|21|35|11|98|27|84||53|90|71|68
Jared Shuster|694363|2026|||||||||89||||||||29|17|
Burch Smith|572143|2026|74|76|70|64|73|88|86|23|66|8|82|39|31|18||74|38|70|36
Dylan Lee|669276|2026|99|95|97|92|100|88|91|85|42|83|95|100|98|92||99|30|78|
Tanner Scott|656945|2026|80|54|60|64|92|63|41|71|40|95|94|98|94|100||80|80|96|
DL Hall|669084|2026|58|89|89|86|19|63|52|88|50|74|72|1|72|4||58|54|14|69
Max Scherzer|453286|2026|3|6|2|3|13|30|5|47|37|53|3|41|1|48||3|27|71|
Anthony Banda|607455|2026|43|59|62|63|27|63|65|33|11|53|31|57|59|35||43|36|12|
Shane McClanahan|663556|2026|67|72|58|45|73|23|29|45|22|38|73|43|74|59||67|64|32|48
Kody Funderburk|681892|2026|15|41|64|78|1|88|86|71|61|92|6|1|6|1||15|18|74|
Cade Povich|700249|2026|18|19|16|19|27|46|27|9|46|17|7|53|56|53||18|15|88|37
Kevin Ginkel|656464|2026|96|90|91|88|96|74|72|47|80|50|87|73|71|87||96|54|77|
Rhett Lowder|695076|2026|19|13|26|42|17|27|39|13|17|41|13|26|8|12||19|23|51|
Tony Santillan|663574|2026|8|46|3|2|32|30|1|7|44|2|60|17|30|18||8|48|66|
Trent Thornton|663423|2026|||||||||1||||||||54|69|
Parker Messick|800048|2026|75|66|70|71|77|36|72|78|42|78|86|68|65|82||75|28|13|12
Noah Cameron|702070|2026|20|13|13|16|39|8|18|21|2|23|42|67|45|37||20|18|70|21
Taylor Rogers|573124|2026|22|10|37|61|24|63|61|86|75|92|23|73|6|22||22|9|13|
Mason Miller|695243|2026|100|100|100|100|100|99|99|100|97|100|100|34|100|98||100|100|98|
Jack Leiter|683004|2026|32|33|29|29|39|5|13|67|15|29|69|38|62|44||32|81|89|76
Nick Martinez|607259|2026|40|16|27|40|56|16|57|81|24|83|8|95|8|57||40|23|53|44
Shohei Ohtani|660271|2026|94|89|93|91|93|63|91|67|33|47|87|78|88|59||94|93|91|63
Hoby Milner|571948|2026|27|19|32|42|34|54|57|67|50|77|1|81|2|28||27|1|1|
Cole Sands|663485|2026|||||||||63||||||||25|41|
Martín Pérez|527048|2026|53|54|50|44|61|36|52|43|1|39|57|60|38|51||53|4|4|32
Paul Sewald|623149|2026|80|98|52|8|98|54|16|21|75|56|91|59|74|59||80|10|98|
Connor Phillips|683175|2026|8|52|42|34|1|41|28|33|48|41|42|1|60|1||8|95|92|
J.T. Ginn|669372|2026|55|63|63|62|50|30|64|85|23|80|48|28|42|47||55|45|3|
Hunter Brown|686613|2026|||||||||92||||||||74|48|
Anthony Bender|669622|2026|90|89|93|93|73|74|66|65|50|84|83|39|14|19||90|80|63|
Blade Tidwell|694918|2026|||||||||47||||||||74|38|
Michael Wacha|608379|2026|52|60|42|30|65|12|43|56|20|47|48|60|40|45||52|27|18|23
Slade Cecconi|677944|2026|27|20|21|25|37|6|31|73|28|71|27|62|16|32||27|29|63|15
Ricky Vanasco|676568|2026|||||||||83||||||||38|26|
Sam Bachman|696147|2026|93|94|95|91|85|74|80|92|10|91|73|31|89|38||93|97|75|
George Klassen|691946|2026|||||||||32||||||||84|74|
Ryne Stanek|592773|2026|35|56|61|64|10|63|50|5|9|40|83|2|96|35||35|94|59|
Jakob Junis|596001|2026|56|36|55|61|54|74|81|90|55|86|2|83|2|49||56|13|18|
Carl Edwards Jr.|605218|2026|||||||||92||||||||22|97|
Edwin Díaz|621242|2026|||||||||93||||||||71|67|
Jose Franco|683742|2026|17|60|49|38|8|46|11|77|61|73|15|2|22|8||17|63|72|
Jesús Luzardo|666200|2026|75|59|72|78|76|30|68|88|37|90|85|82|90|88||75|84|43|
Peyton Gray|682608|2026|||||||||44||||||||16|64|
Nolan McLean|690997|2026|82|79|82|81|81|30|64|78|44|56|90|70|40|23||82|64|37|100
Joe Mantiply|573009|2026|35|23|22|25|54|54|23|19|55|23|51|90|4|90||35|1|23|30
Luis Severino|622663|2026|45|63|50|41|44|10|35|56|11|50|61|21|34|59||45|81|28|
Brennan Bernardino|657514|2026|75|33|76|92|61|88|91|99|34|99|18|85|27|24||75|4|25|56
Jacob Latz|656641|2026|97|98|88|59|99|63|60|19|83|10|63|88|66|30||97|41|52|
Steven Okert|595345|2026|56|68|36|19|80|54|41|96|41|98|51|62|77|40||56|6|32|
Bradgley Rodriguez|699134|2026|99|94|99|99|99|94|98|94|87|97|40|83|86|43||99|94|57|
Aaron Civale|650644|2026|22|16|13|16|39|12|41|11|26|7|15|73|10|39||22|9|66|95
Cristian Javier|664299|2026|||||||||50||||||||25|32|
Max Fried|608331|2026|92|87|94|98|84|74|97|90|28|88|40|62|33|43||92|38|13|88
Michael King|650633|2026|63|72|67|63|54|16|33|86|7|85|73|28|76|35||63|29|55|
Brent Suter|608718|2026|50|58|51|43|48|54|57|93|63|88|44|22|46|81||50|1|16|
Brad Keller|641745|2026|88|78|88|91|85|74|74|90|71|76|87|78|43|68||88|86|73|
Framber Valdez|664285|2026|37|28|41|47|35|20|57|33|24|19|25|53|19|82||37|41|26|91
Justin Sterner|686993|2026|89|79|83|82|89|63|69|10|23|8|61|76|84|87||89|29|69|
Orlando Ribalta|687377|2026|||||||||87||||||||81|97|
Aaron Nola|605400|2026|26|19|17|21|43|12|35|45|26|33|53|60|49|61||26|14|56|57
Seranthony Domínguez|622554|2026|4|23|6|5|5|46|8|21|34|69|77|12|67|10||4|90|39|
Raisel Iglesias|628452|2026|||||||||88||||||||51|57|
Connor Prielipp|687570|2026|56|82|46|22|68|30|15|39|41|69|63|37|34|54||56|59|41|98
Reynaldo López|625643|2026|22|29|22|20|30|41|44|81|8|61|38|27|12|14||22|38|6|10
Sean Newcomb|656794|2026|61|36|62|78|47|63|83|91|36|65|42|81|36|32||61|35|48|
Cade Cavalli|676917|2026|45|49|57|61|38|16|39|31|30|37|68|65|46|51||45|79|43|8
Brock Burke|656271|2026|23|35|39|37|9|41|15|69|58|78|55|6|84|15||23|68|60|
Erik Miller|669062|2026|||||||||77||||||||86|73|
Spencer Strider|675911|2026|89|99|91|62|85|63|31|57|81|71|95|7|96|42||89|64|71|62
Chase Dollander|801403|2026|55|76|53|33|64|20|25|18|32|1|65|41|68|29||55|97|77|75
Yennier Cano|666974|2026|60|67|33|15|87|54|19|52|74|28|52|97|65|87||60|51|6|
Zack Kelly|677161|2026|12|7|28|53|8|63|43|65|28|50|32|35|21|33||12|74|29|
Mason Montgomery|682254|2026|42|36|43|44|47|54|19|47|16|10|94|35|95|95||42|96|44|66
Luis Castillo|622491|2026|12|11|12|17|16|6|12|2|21|3|48|53|51|56||12|61|36|
Emmet Sheehan|686218|2026|48|49|31|22|67|16|22|62|37|56|76|80|86|92||48|48|82|53
Tanner Banks|621383|2026|63|35|68|84|40|94|97|89|70|90|56|28|46|87||63|12|7|
Griffin Canning|656288|2026|48|59|58|54|37|63|37|5|68|15|69|12|83|3||48|50|26|
Yoshinobu Yamamoto|808967|2026|53|39|35|33|76|12|33|37|9|31|69|93|84|74||53|69|47|84
Juan Mejia|675848|2026|66|64|74|78|43|88|92|23|42|55|78|20|89|89||66|91|88|
Jack Dreyer|676263|2026|87|87|82|71|91|74|71|43|55|36|87|73|65|54||87|29|89|
Peter Lambert|663567|2026|67|81|71|61|62|54|74|59|6|43|62|38|71|48||67|48|54|
JT Brubaker|664141|2026|15|9|26|49|7|74|87|56|59|70|19|12|53|73||15|38|33|
Tyler Holton|663947|2026|39|15|47|70|30|63|74|29|39|28|21|65|24|16||39|7|14|
Merrill Kelly|518876|2026|1|1|1|1|4|1|1|9|12|15|8|35|50|61||1|16|65|49
Chris Bassitt|605135|2026|23|8|43|73|11|46|90|69|11|62|10|53|27|6||23|14|11|15
Ty Madden|680744|2026|||||||||46||||||||24|62|
Kolby Allard|663465|2026|||||||||38||||||||2|1|
Alex Hoppe|695380|2026|||||||||59||||||||89|42|
Mitch Keller|656605|2026|40|15|41|62|38|30|78|75|38|50|22|77|19|51||40|27|72|64
Garrett Crochet|676979|2026|23|25|23|26|27|30|18|37|17|16|79|60|40|47||23|69|77|
Paxton Schultz|687606|2026|42|32|20|16|61|46|20|9|63|31|64|86|15|16||42|36|43|
Alex Lange|656638|2026|26|51|34|23|22|27|2|21|10|37|53|14|84|64||26|64|28|
Brandon Young|687064|2026|32|47|24|16|45|36|43|18|38|39|14|30|30|61||32|43|25|
Connelly Early|813349|2026|28|48|18|11|48|2|6|14|13|27|48|56|25|70||28|29|48|27
Joel Kuhnel|669270|2026|33|8|43|73|27|74|83|56|86|40|7|85|40|48||33|48|47|
Ryan Weiss|680802|2026|7|20|11|9|6|30|16|23|52|5|54|5|38|38||7|56|83|
Hunter Barco|682995|2026|||||||||21||||||||44|42|
Tim Hill|657612|2026|67|19|63|88|58|94|98|19|11|12|1|95|1|47||67|1|10|
Jake Bennett|687562|2026|||||||||3||||||||16|4|
Dustin May|669160|2026|43|28|47|55|44|23|60|23|6|6|25|69|12|47||43|84|62|97
Colton Gordon|676467|2026|||||||||68||||||||9|3|
Aaron Ashby|676879|2026|92|92|97|96|73|74|87|78|1|61|96|16|95|66||92|89|14|75
Cade Horton|690990|2026|||||||||48||||||||68|95|
Brooks Raley|548384|2026|67|72|65|57|59|74|64|67|39|87|88|34|65|44||67|3|83|
Shane Drohan|675660|2026|88|75|88|91|82|74|84|62|11|63|56|56|60|91||88|54|76|
Joel Payamps|606303|2026|||||||||58||||||||38|84|
Casey Legumina|668984|2026|30|10|33|53|18|63|61|47|47|28|8|77|24|37||30|30|80|
Joey Cantillo|676282|2026|56|66|62|57|50|23|54|61|26|49|47|22|71|35||56|15|1|64
Connor Seabold|657756|2026|93|83|89|89|94|88|87|79|68|72|38|86|35|80||93|33|19|
Jesse Scholtens|669947|2026|39|32|29|31|50|23|25|75|54|76|27|73|16|45||39|22|32|
Jeff Hoffman|656546|2026|88|83|88|87|80|63|56|69|77|88|99|69|99|99||88|84|96|
Brandon Williamson|682227|2026|3|15|12|11|2|30|20|65|34|33|8|5|40|10||3|23|20|
Tomoyuki Sugano|608372|2026|1|1|1|2|13|1|1|12|1|11|3|78|3|12||1|18|75|65
John King|667463|2026|92|95|87|63|90|74|68|88|55|95|48|45|56|78||92|6|25|
Cameron Foster|671382|2026|||||||||81||||||||75|91|
Trevor McDonald|686790|2026|48|25|53|67|45|74|83|13|8|19|51|97|57|53||48|43|50|
Robbie Ray|592662|2026|16|36|8|4|48|3|10|47|16|58|46|39|54|49||16|30|71|7
Ryan Thompson|657044|2026|69|50|68|80|56|74|71|50|22|83|16|57|11|88||69|2|3|
Robert Suarez|663158|2026|83|57|76|84|82|88|91|97|78|94|57|88|58|99||83|97|84|
Kyle Finnegan|640448|2026|45|74|79|80|16|63|66|59|17|35|9|2|33|13||45|79|41|
Luis Gil|661563|2026|5|25|8|7|5|46|27|1|9|10|1|14|8|3||5|59|87|
Kyle Hart|606996|2026|61|60|73|80|47|88|88|92|40|97|7|50|5|26||61|24|20|
Jason Alexander|669920|2026|||||||||52||||||||10|33|
Andre Granillo|701552|2026|||||||||67||||||||45|44|
Wilber Dotel|696062|2026|||||||||87||||||||96|64|
JR Ritchie|702275|2026|31|60|54|44|15|63|74|57|73|56|26|9|25|30||31|43|64|57
Michael Soroka|647336|2026|36|24|28|35|50|12|37|53|47|66|64|85|38|80||36|33|91|
José A. Ferrer|678606|2026|95|85|91|94|94|88|94|94|50|78|44|100|46|84||95|88|15|
Justin Lawrence|664875|2026|13|12|25|39|5|46|23|43|59|43|54|30|42|39||13|69|89|
Bailey Falter|663559|2026|||||||||83||||||||21|14|
Tommy Nance|667297|2026|69|54|74|84|59|88|89|62|39|73|89|42|57|91||69|56|38|90
Chase Petty|695534|2026|||||||||19||||||||80|34|
Brant Hurter|676428|2026|60|57|78|85|33|74|87|74|61|80|22|20|19|23||60|18|8|
Yusei Kikuchi|579328|2026|28|29|22|22|37|36|39|25|2|28|56|35|54|27||28|67|47|55
