name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Aaron Nola|605400|2026|35|22|21|26|52|15|37|62|28|41|54|70|50|70||35|13|56|56
Daniel Lynch IV|663738|2026|87|89|88|76|85|69|61|90|77|75|85|56|93|64||87|50|45|
Riley Martin|702303|2026|||||||||70||||||||50|84|
Connor Phillips|683175|2026|7|55|43|36|1|45|28|31|49|39|44|1|63|1||7|95|92|
Gordon Graceffo|700669|2026|12|23|7|6|26|35|20|3|7|10|2|38|1|4||12|69|6|77
Ryan Thompson|657044|2026|71|51|74|82|55|81|83|49|23|86|8|52|8|90||71|2|3|
Foster Griffin|656492|2026|38|44|25|17|53|1|7|58|1|57|56|66|45|40||38|8|8|16
Javier Assad|665871|2026|14|5|14|28|30|60|73|5|30|1|4|81|2|1||14|26|7|
Jaden Hill|677955|2026|74|44|79|94|52|96|97|33|8|56|71|35|83|39||74|89|82|
Lucas Giolito|608337|2026|||||||||42||||||||5|18|
Bryce Miller|682243|2026|||||||||80||||||||87|98|
Zak Kent|687849|2026|||||||||72||||||||17|100|
Cristian Javier|664299|2026|||||||||51||||||||24|32|
Jordan Romano|605447|2026|||||||||76||||||||50|68|
Drew Anderson|623454|2026|84|91|88|74|80|45|50|24|4|49|91|26|85|70||84|62|47|70
Steven Cruz|674444|2026|||||||||68||||||||93|39|
Chase Silseth|681217|2026|69|86|86|76|40|81|71|80|78|94|51|4|94|73||69|73|82|
Mason Black|696131|2026|||||||||89||||||||44|19|
Erick Fedde|607200|2026|32|34|26|25|40|12|33|53|8|45|6|38|3|7||32|35|7|
Mason Montgomery|682254|2026|61|63|62|59|59|60|37|80|17|30|94|32|91|79||61|95|42|67
Jake Bird|656234|2026|58|63|52|43|63|69|49|41|15|60|71|85|89|5||58|53|62|
Casey Legumina|668984|2026|26|8|25|49|20|52|40|58|48|47|10|86|18|47||26|29|77|
Logan Henderson|701656|2026|85|77|74|66|90|60|31|82|83|91|96|77|75|54||85|27|79|
Jeff Hoffman|656546|2026|78|71|86|92|59|69|65|71|78|94|99|59|99|99||78|83|96|
Burch Smith|572143|2026|||||||||67||||||||37|70|37
Cody Laweryson|689520|2026|||||||||81||||||||17|52|
Brandon Woodruff|605540|2026|80|75|57|44|89|45|46|33|62|80|40|88|31|81||80|17|72|
Nathan Eovaldi|543135|2026|44|41|29|25|63|10|37|49|2|39|60|89|90|95||44|44|24|1
Christian Scott|681035|2026|43|51|72|82|14|81|90|86|72|84|85|17|29|18||43|66|58|
Dietrich Enns|608650|2026|||||||||74||||||||37|25|
Trey Yesavage|702056|2026|93|96|96|93|87|81|93|73|43|95|75|22|81|54||93|48|53|
Chris Roycroft|688297|2026|||||||||70||||||||50|18|
Yuki Matsui|673513|2026|||||||||62||||||||12|78|
Justin Topa|623437|2026|8|6|9|14|7|52|33|10|3|13|4|17|1|4||8|31|27|
Yoshinobu Yamamoto|808967|2026|56|37|40|41|73|17|46|46|9|37|60|93|79|72||56|67|46|84
Antonio Senzatela|622608|2026|80|63|69|74|77|60|73|82|23|58|43|70|52|52||80|85|52|
Logan Gilbert|669302|2026|49|37|34|34|68|4|19|14|18|13|69|88|71|54||49|66|14|25
Cooper Criswell|681867|2026|67|42|56|61|70|69|77|75|34|67|28|87|28|97||67|7|15|
Eduardo Rodriguez|593958|2026|35|27|31|35|44|15|51|52|35|68|23|45|11|38||35|14|50|16
Seth Lugo|607625|2026|21|13|15|19|36|3|22|28|38|34|37|65|6|15||21|11|59|99
Jeffrey Springs|605488|2026|53|60|43|33|70|7|33|78|10|74|39|72|41|76||53|9|24|
Juan Mejia|675848|2026|55|63|66|66|31|81|89|15|43|51|62|15|83|89||55|90|89|
Walbert Ureña|700712|2026|73|85|87|80|55|40|65|85|34|82|44|12|72|77||73|93|32|
Taylor Rogers|573124|2026|17|9|21|38|32|52|43|87|49|83|22|85|4|20||17|11|13|
Raisel Iglesias|628452|2026|||||||||28||||||||50|58|
Mason Fluharty|689254|2026|99|98|97|91|94|81|75|95|60|87|89|36|82|85||99|||
Aaron Bummer|607481|2026|4|23|4|2|11|40|2|1|70|1|17|12|34|25||4|4|5|14
Bradgley Rodriguez|699134|2026|99|95|99|99|99|96|99|92|87|97|55|73|86|65||99|93|60|
Colin Holderman|670059|2026|88|84|72|55|95|52|9|77|45|16|93|81|64|57||88|84|49|
Taj Bradley|671737|2026|58|67|53|44|63|17|28|3|18|17|83|49|71|42||58|83|56|21
Shane Drohan|675660|2026|90|80|85|82|91|60|63|50|12|50|68|73|60|92||90|58|80|90
Matthew Boyd|571510|2026|45|29|24|24|68|52|28|43|21|2|95|87|88|98||45|20|58|
Kevin Gausman|592332|2026|67|46|50|51|84|12|46|78|22|70|59|98|55|87||67|39|49|
Scott Barlow|605130|2026|63|96|85|58|42|60|55|80|74|88|35|9|96|57||63|2|35|43
Lucas Sims|608371|2026|||||||||87||||||||44|96|
Max Fried|608331|2026|93|85|95|98|85|81|96|91|29|87|41|62|36|42||93|37|13|88
AJ Blubaugh|805123|2026|32|60|44|36|26|35|40|26|27|73|22|10|70|18||32|69|46|
Cole Ragans|666142|2026|24|77|19|7|35|20|1|36|29|45|93|5|90|31||24|58|98|35
Valente Bellozo|678368|2026|||||||||40||||||||2|7|
Cameron Foster|671382|2026|||||||||83||||||||76|91|
Eric Orze|679358|2026|66|44|69|82|44|69|82|86|14|85|46|25|46|52||66|19|44|
Bubba Chandler|696149|2026|31|69|38|23|23|17|28|28|6|65|50|4|43|49||31|96|81|
Jacob Latz|656641|2026|90|94|72|39|99|60|48|15|75|7|71|90|72|35||90|41|52|
Steven Matz|571927|2026|19|11|18|27|24|17|18|56|5|63|29|45|40|23||19|29|31|9
Kai-Wei Teng|678906|2026|64|77|71|63|55|52|71|18|32|68|74|22|51|31||64|41|90|58
Jakob Junis|596001|2026|67|38|60|71|63|81|88|87|23|90|12|92|4|66||67|12|17|
Clay Holmes|605280|2026|60|38|63|76|51|40|77|31|35|21|42|55|26|74||60|35|16|93
Braxton Ashcraft|677952|2026|82|80|80|76|85|32|75|36|23|60|73|86|64|94||82|85|75|78
JoJo Romero|668941|2026|36|30|31|33|37|60|59|3|48|15|54|45|36|19||36|39|30|
Jacob Webb|657097|2026|41|31|29|31|52|45|17|9|29|6|88|53|92|91||41|39|87|
Brant Hurter|676428|2026|61|60|78|87|32|81|87|75|62|80|22|17|18|21||61|17|8|
Ian Seymour|693855|2026|60|72|40|23|63|40|21|55|82|60|75|36|80|92||60|7|13|
Charlie Barnes|656212|2026|||||||||63||||||||2|1|
Griffin Canning|656288|2026|32|46|39|35|26|45|13|2|69|2|65|11|67|8||32|45|25|
Parker Messick|800048|2026|75|62|72|78|73|35|81|75|43|74|81|65|69|76||75|28|13|13
Eric Lauer|641778|2026|11|18|6|5|33|7|6|33|8|41|14|45|12|68||11|5|15|22
JT Brubaker|664141|2026|23|17|36|50|13|69|84|65|61|76|21|13|46|75||23|37|34|
Garrett Whitlock|676477|2026|58|51|45|41|70|69|46|66|54|83|94|68|76|97||58|53|22|
Framber Valdez|664285|2026|40|30|37|40|40|15|55|24|26|22|25|53|24|80||40|41|25|91
Brandon Sproat|687075|2026|17|44|27|19|17|20|25|43|54|34|62|15|47|7||17|80|3|46
José A. Ferrer|678606|2026|97|82|93|97|96|92|95|96|52|76|35|100|32|89||97|87|14|
George Klassen|691946|2026|||||||||33||||||||84|74|
Shane Smith|681343|2026|||||||||51||||||||69|32|1
PJ Poulin|676571|2026|7|26|10|8|6|40|12|2|59|4|13|6|2|11||7|2|19|
Didier Fuentes|800311|2026|75|77|79|78|67|81|74|56|57|77|85|48|73|12||75|88|23|
Cole Wilcox|677961|2026|||||||||6||||||||81|10|
Tanner Gordon|685299|2026|36|30|11|9|76|17|4|9|30|17|58|94|47|45||36|25|38|12
Tony Santillan|663574|2026|12|53|6|2|40|35|2|5|45|2|58|19|24|17||12|48|66|
Greg Weissert|669711|2026|53|60|46|38|60|69|69|87|7|82|46|59|30|56||53|37|31|
Justin Sterner|686993|2026|92|82|83|79|94|60|67|28|25|9|53|86|73|92||92|28|68|
Trevor Rogers|669432|2026|31|19|26|36|37|20|46|43|1|55|19|57|34|75||31|26|85|
Aaron Civale|650644|2026|19|13|12|13|40|12|40|12|27|7|13|74|10|39||19|6|62|95
Ryan Feltner|663372|2026|4|9|2|1|33|29|5|31|38|9|21|68|47|14||4|55|84|
Will Warren|701542|2026|76|71|66|61|84|32|67|21|5|43|78|79|42|26||76|34|93|
Tyler Phillips|663969|2026|64|73|75|74|51|45|65|75|29|72|36|21|79|88||64|77|17|52
Taijuan Walker|592836|2026|1|2|1|3|5|29|7|75|63|67|8|39|4|20||1|14|2|18
Sonny Gray|543243|2026|40|22|36|47|44|20|33|66|35|76|36|75|26|49||40|16|86|59
Jesús Luzardo|666200|2026|78|71|78|80|78|29|69|92|38|97|82|77|89|88||78|83|42|
JR Ritchie|702275|2026|30|63|53|47|14|69|76|56|74|57|26|8|25|29||30|41|66|57
Connor Seabold|657756|2026|94|83|91|93|92|92|91|75|69|77|36|77|31|70||94|32|19|
Kyle Finnegan|640448|2026|34|51|65|73|10|60|65|56|18|39|5|3|22|16||34|79|40|
Tobias Myers|668964|2026|71|56|47|42|85|45|59|12|45|22|32|93|9|33||71|23|36|
Luis Severino|622663|2026|47|66|52|43|46|15|37|52|12|51|62|22|33|57||47|82|27|
Trevor McDonald|686790|2026|58|34|64|80|48|81|91|38|8|26|50|96|60|53||58|37|49|
Luis García|472610|2026|2|1|5|18|2|81|80|58|59|18|1|59|21|83||2|61|29|
Brayan Bello|678394|2026|8|2|6|12|14|6|26|21|15|28|11|57|52|57||8|53|4|34
Edgardo Henriquez|683618|2026|87|90|93|91|77|92|90|98|82|90|50|35|50|74||87|100|85|
Robert Gasser|688107|2026|||||||||76||||||||13|35|
John Schreiber|670167|2026|16|8|12|16|11|69|69|15|45|30|4|26|6|29||16|22|49|
Luis Mey|682825|2026|||||||||59||||||||98|68|
Adrian Morejon|670970|2026|90|72|87|93|89|92|94|96|15|90|89|94|98|97||90|98|86|
Bryan Woo|693433|2026|83|75|65|56|93|20|62|43|9|22|66|94|45|90||83|67|53|
Reid Detmers|672282|2026|83|84|81|71|86|20|53|41|28|61|86|66|81|73||83|41|22|45
Peyton Gray|682608|2026|45|26|46|57|32|69|49|56|45|48|38|40|52|66||45|17|64|
Mark Leiter Jr.|643410|2026|30|3|34|73|18|81|88|82|42|77|60|77|62|85||30|17|2|14
Taylor Clarke|664199|2026|83|74|68|65|88|69|77|91|61|93|1|99|9|34||83|61|22|
Brenan Hanifee|669724|2026|||||||||87||||||||62|11|
Garrett Acton|670183|2026|||||||||57||||||||45|92|
Chase Burns|695505|2026|84|87|72|53|91|20|37|50|16|57|87|60|93|77||84|94|98|
Cionel Pérez|672335|2026|1|1|1|1|1|40|3|1|57|1|4|7|20|1||1|73|13|61
Tim Herrin|682120|2026|74|95|89|66|47|69|58|86|42|77|20|8|79|28||74|39|54|18
Blade Tidwell|694918|2026|||||||||48||||||||74|39|
Elvis Alvarado|665660|2026|||||||||10||||||||94|87|
Andrés Muñoz|662253|2026|38|34|30|29|53|45|6|53|26|10|98|70|100|100||38|95|40|
Cal Quantrill|615698|2026|31|37|21|16|46|45|16|65|55|58|13|45|23|25||31|41|15|
Tanner Bibee|676440|2026|38|31|23|20|55|6|22|13|3|12|40|62|65|13||38|41|20|54
Coleman Crow|689441|2026|||||||||18||||||||11|99|
Martín Pérez|527048|2026|41|31|41|45|42|29|50|31|1|30|39|50|24|28||41|4|4|31
Paul Skenes|694973|2026|97|91|90|80|98|45|87|82|43|82|89|96|58|80||97|88|36|
Domingo Gonzalez|682445|2026|||||||||53||||||||26|42|
Ryan Borucki|621366|2026|53|34|58|71|41|69|81|61|41|45|6|51|72|52||53|32|50|
José Alvarado|621237|2026|69|58|79|89|36|96|96|80|53|93|80|56|91|98||69|94|4|
Bryan Hudson|663542|2026|87|80|93|98|66|96|98|75|76|80|61|50|52|8||87|12|31|
Lance McCullers Jr.|621121|2026|38|57|50|48|26|35|39|7|26|3|69|13|69|25||38|10|11|85
Ryan Rolison|669020|2026|||||||||21||||||||48|54|
Matt Gage|657424|2026|67|81|71|59|63|69|67|95|42|96|30|19|44|80||67|20|19|
Sandy Alcantara|645261|2026|56|31|56|66|55|12|63|55|33|61|13|81|25|64||56|89|54|32
Carmen Mlodzinski|669387|2026|27|9|36|58|21|26|56|4|56|2|31|55|18|31||27|53|6|51
Sean Newcomb|656794|2026|72|53|74|82|59|69|87|91|37|77|52|79|40|31||72|35|47|
Albert Suárez|544150|2026|20|33|20|16|31|60|51|46|52|64|1|20|17|10||20|29|57|
Steven Okert|595345|2026|61|76|47|27|74|60|52|98|42|99|47|64|69|29||61|6|35|
Kyle Freeland|607536|2026|2|1|4|11|6|20|33|21|23|24|31|74|34|83||2|9|77|23
Janson Junk|676083|2026|55|31|41|47|72|20|63|30|26|33|17|93|7|35||55|45|58|39
Kevin Kelly|687330|2026|66|38|55|60|69|52|33|18|64|21|33|91|15|83||66|11|5|
Erik Sabrowski|681870|2026|94|100|99|76|88|81|26|1|45|51|100|4|97|39||94|44|96|60
Paul Sewald|623149|2026|85|99|55|9|99|60|23|20|77|43|92|68|65|80||85|10|98|
Kyle Nicolas|693312|2026|||||||||43||||||||84|79|
Tyler Davis|699823|2026|||||||||64||||||||74|86|
Zack Kelly|677161|2026|||||||||29||||||||74|28|
Alex Lange|656638|2026|28|49|35|28|23|32|3|24|10|31|52|15|83|60||28|65|27|
Jimmy Herget|623474|2026|||||||||25||||||||10|87|
Corbin Martin|656686|2026|||||||||81||||||||58|92|
Zach Maxwell|687209|2026|||||||||76||||||||97|89|
Jesse Scholtens|669947|2026|23|19|15|17|39|20|17|62|56|58|25|77|12|43||23|21|32|
Max Scherzer|453286|2026|2|5|2|3|11|35|5|46|38|52|2|40|1|47||2|26|71|
Jack Flaherty|656427|2026|29|48|39|34|20|17|30|10|13|8|74|17|60|20||29|19|39|26
Michael McGreevy|700241|2026|10|6|5|6|37|4|14|46|2|34|23|85|18|37||10|6|37|42
Zebby Matthews|805673|2026|||||||||22||||||||67|56|
Jameson Taillon|592791|2026|13|37|5|2|55|1|3|66|21|55|37|62|52|48||13|14|66|50
Luis Castillo|622491|2026|14|16|16|21|19|10|13|3|22|4|55|51|61|56||14|61|36|
Chris Paddack|663978|2026|26|14|24|36|31|20|45|46|1|45|14|62|31|75||26|25|28|2
Sean Burke|680732|2026|57|42|53|56|59|29|65|49|13|62|48|83|12|73||57|45|93|33
Hogan Harris|663687|2026|66|88|91|88|23|81|88|94|45|98|62|2|61|2||66|61|67|68
Rico Garcia|670329|2026|96|90|96|97|87|92|89|94|64|83|96|32|99|11||96|66|95|40
Luke Weaver|596133|2026|78|79|67|58|82|60|52|71|37|92|60|62|49|66||78|58|88|
Randy Vásquez|681190|2026|5|5|4|5|21|1|6|14|10|13|29|75|30|51||5|57|85|96
Joe Ryan|657746|2026|86|85|78|65|92|12|28|33|23|36|83|90|55|68||86|25|43|81
Josh Ekness|694795|2026|||||||||63||||||||89|95|
Evan Sisk|681895|2026|98|99|98|91|94|96|96|93|69|84|94|47|62|3||98|6|2|5
Carlos Rodón|607074|2026|78|97|95|87|49|81|64|36|28|91|68|4|48|47||78|41|67|
Gavin Williams|668909|2026|46|57|31|19|66|2|7|7|2|6|88|62|87|85||46|79|30|33
Mick Abel|690953|2026|19|16|39|56|8|81|77|71|59|41|68|27|76|76||19|55|94|
Cam Sanders|676742|2026|||||||||59||||||||71|97|
Bailey Falter|663559|2026|||||||||54||||||||17|16|
Brooks Raley|548384|2026|64|79|69|60|51|69|53|79|40|87|81|26|54|28||64|3|84|
Joel Kuhnel|669270|2026|34|7|42|70|26|69|80|67|84|64|5|86|29|49||34|45|48|
Kyle Backhus|679775|2026|||||||||70||||||||7|27|
Stephen Kolek|663568|2026|73|51|58|63|82|52|65|62|18|69|12|94|11|31||73|37|37|
Gavin Collyer|686560|2026|||||||||75||||||||83|86|
Brady Singer|663903|2026|3|4|3|5|14|2|6|4|20|24|9|77|29|22||3|7|74|
Sam Hentges|656529|2026|||||||||93||||||||25|30|
Kirby Yates|489446|2026|||||||||23||||||||4|51|
Tatsuya Imai|837227|2026|10|57|33|20|3|52|22|18|22|2|51|2|88|15||10|55|3|
Alek Manoah|666201|2026|||||||||28||||||||1|17|
