name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|sprint_speed|oaa|bat_speed|squared_up_rate|swing_length
Fernando Tatis Jr.|665487|2026|71|77|56|40|78|85|83|95|94|100|31|60|21|56|95|83|92|78|68|51
Amed Rosario|642708|2026|85|76|95|96|47|49|78|74|87|42|71|22|42|9||86|3|||
Oswald Peraza|672724|2026|58|64|58|51|57|49|63|39|68|33|28|32|12|16|46|73|45|45|16|15
Kyle Stowers|669065|2026|||||||||20|||||||20||||
Blaze Alexander|677942|2026|43|81|29|7|62|3|11|84|63|81|10|22|7|24||65|12|61|14|24
Alek Thomas|677950|2026|43|56|62|64|18|39|46|56|46|64|61|5|41|5|32|63|96|14|80|84
Nick Allen|669397|2026|||||||||25|||||||55||||
Tim Tawa|694374|2026|||||||||14|||||||65||||
Greg Jones|675659|2026|||||||||58|||||||77||||
Noelvi Marte|682622|2026|||||||||26|||||||93||||
Xander Bogaerts|593428|2026|79|89|77|61|82|62|46|54|72|46|89|66|70|74|32|51|24|40|76|51
Billy Cook|695257|2026|||||||||3|||||||87||||
Nolan Gorman|669357|2026|12|7|34|56|8|29|31|29|86|51|23|53|15|43||10|96|55|12|33
Luke Raley|670042|2026|94|88|97|97|69|81|96|90|95|84|1|18|1|26|78|73|11|89|4|51
Austin Martin|668885|2026|86|69|36|23|99|10|22|11|12|34|79|99|94|100|56|64|39|||
Randy Arozarena|668227|2026|67|70|48|37|78|49|41|59|92|31|48|64|41|30|28|48|24|20|61|60
Vladimir Guerrero Jr.|665489|2026|91|98|84|61|96|90|81|90|98|80|93|70|68|51|5|26|83|95|74|43
Jerar Encarnacion|666464|2026|||||||||69|||||||27||||
Luis Matos|682641|2026|||||||||15|||||||41||||
Joey Wiemer|686894|2026|||||||||73|||||||91|62|||
Hunter Feduccia|676439|2026|||||||||5|||||||56||||
Jake Cronenworth|630105|2026|43|26|22|26|61|29|32|29|51|19|58|77|54|78|10|92|75|54|15|69
Jacob Young|696285|2026|45|79|47|29|41|29|28|51|44|22|73|7|69|62|46|95|72|18|96|69
Addison Barger|680718|2026|||||||||46|||||||39||||
Bryce Teodosio|669326|2026|||||||||37|||||||96||||
Brett Sullivan|664954|2026|||||||||10|||||||69||||
Willson Contreras|575929|2026|88|60|86|89|83|85|90|85|92|75|18|68|4|48|45|30|99|93|10|9
Pete Crow-Armstrong|691718|2026|18|21|26|36|17|39|36|77|82|76|15|30|25|1|92|94|100|73|11|51
Masataka Yoshida|807799|2026|||||||||48|||||||25||||
Jac Caglianone|695506|2026|66|63|66|63|60|77|92|99|98|94|7|41|10|47|99|45|70|95|51|6
Jared Young|676724|2026|||||||||94|||||||56||||
Carlos Santana|467793|2026|||||||||37|||||||1||||
Miguel Amaya|665804|2026|||||||||23|||||||10||||
CJ Abrams|682928|2026|87|79|84|82|91|81|75|56|75|70|73|63|27|20|56|82|1|54|53|15
Carlos Narváez|665966|2026|3|14|22|32|1|29|52|86|66|71|21|3|40|14||7||40|59|33
Roman Anthony|701350|2026|65|49|38|34|83|49|60|86|87|73|25|92|22|83||61||91|46|33
José Ramírez|608070|2026|92|85|89|86|93|85|73|71|75|68|90|90|90|44||55|68|22|55|43
José Tena|677588|2026|||||||||89|||||||44||||
Alec Burleson|676475|2026|85|71|90|93|68|85|74|79|84|74|89|68|77|27|6|14|14|46|86|43
Matt Wallner|670242|2026|25|13|19|30|31|39|56|48|71|64|1|41|1|48|96|21|22|88|1|43
Vaughn Grissom|687093|2026|||||||||37|||||||34|46|||
Trent Grisham|663757|2026|76|25|70|82|79|81|86|82|32|90|67|97|85|99|27|40|42|14|100|51
Kazuma Okamoto|672960|2026|52|31|64|74|35|77|82|82|90|88|9|61|12|70||22|67|67|41|6
Adley Rutschman|668939|2026|||||||||33|||||||32||||
Graham Pauley|688363|2026|1|1|1|12|1|10|22|4|19|3|27|9|58|84||29|35|||
J.C. Escarra|641555|2026|||||||||56|||||||23||||
Randal Grichuk|545341|2026|||||||||76|||||||37||||
Bo Naylor|666310|2026|29|22|49|64|10|39|66|41|54|46|34|30|88|79||60||||
Elias Díaz|553869|2026|||||||||68|||||||1||||
Travis d'Arnaud|518595|2026|||||||||14|||||||8||||
Brady House|691781|2026|26|31|42|48|14|71|71|48|93|59|8|27|12|40||75|10|66|7|33
Adolis García|666969|2026|41|36|37|40|41|62|58|89|61|81|23|43|23|49|95|33|73|44|44|24
Manny Machado|592518|2026|59|58|41|33|79|39|37|41|51|51|61|89|57|77||14|59|69|28|15
Eugenio Suárez|553993|2026|9|6|19|37|9|39|48|6|63|2|15|47|15|60||20||31|9|15
Austin Slater|596103|2026|||||||||8|||||||24||||
Michael Conforto|624424|2026|||||||||52|||||||18||||
Sam Antonacci|803011|2026|||||||||27|||||||78||||
Logan O'Hoppe|681351|2026|27|4|14|34|40|49|67|22|96|50|34|73|26|33||54||46|15|15
Josh Smith|669701|2026|33|18|18|26|53|29|33|33|46|33|66|82|61|42|9|56|23|14|52|76
Ke'Bryan Hayes|663647|2026|55|52|71|73|33|71|80|77|32|45|88|31|77|52||54|59|||
Tyler Heineman|623168|2026|||||||||11|||||||13||||
Brayan Rocchio|677587|2026|46|59|30|22|60|10|10|7|46|8|97|50|66|38|31|56|93|18|42|43
Jonathan Aranda|666018|2026|73|34|74|84|71|77|73|73|35|56|39|87|65|53||13|16|24|58|43
Jeremy Peña|665161|2026|||||||||30|||||||86||||
Ernie Clement|676391|2026|15|74|27|10|19|1|1|14|65|10|99|1|91|4|12|48|27|3|95|60
Austin Wynns|642851|2026|||||||||59|||||||3||||
William Contreras|661388|2026|56|68|55|45|63|49|37|48|84|55|96|61|88|65||12||67|81|60
Luis Torrens|620443|2026|||||||||29|||||||26||||
Brooks Lee|686797|2026|10|14|17|28|13|21|20|48|14|25|68|36|72|27|28|28|4|20|54|69
Jesús Sánchez|660821|2026|80|96|88|79|71|62|63|92|87|88|60|16|61|10|69|15|51|58|47|89
Ryan Vilade|668723|2026|||||||||50|||||||66||||
Ezequiel Tovar|678662|2026|10|30|34|40|4|49|47|23|54|25|15|2|18|1|58|67|21|40|6|24
Wilyer Abreu|677800|2026|81|87|84|76|73|85|78|71|92|84|68|47|70|67|91|75|79|75|63|60
Rafael Marchán|665561|2026|||||||||13|||||||6||||
Javier Báez|595879|2026|27|74|32|15|27|10|15|5|13|11|59|1|34|1|71|53|16|58|20|1
Kyle Manzardo|700932|2026|20|13|19|30|23|29|45|24|50|9|4|43|12|59||11|75|24|18|15
Corey Seager|608369|2026|61|44|69|76|57|85|86|60|71|53|29|74|7|45|26|5|28|46|26|94
Sal Stewart|701398|2026|96|85|97|96|90|99|99|81|81|77|67|82|48|51||31|19|39|38|43
Jake Rogers|668670|2026|||||||||27|||||||24||||
Thomas Saggese|695336|2026|||||||||65|||||||57|70|||
Tyler Black|672012|2026|||||||||2|||||||73||||
Vinnie Pasquantino|686469|2026|26|10|22|36|37|49|43|32|46|23|59|81|86|37||12|88|16|41|60
Carlos Correa|621043|2026|77|85|73|55|85|71|60|51|92|52|75|79|74|42|74|55|81|71|33|60
Will Benson|666181|2026|||||||||61|||||||70|79|||
Connor Joe|656582|2026|||||||||43|||||||37||||
Everson Pereira|677592|2026|46|33|62|72|21|39|71|25|50|61|16|18|3|5||60||81|16|3
Brice Turang|668930|2026|96|83|92|91|97|71|71|91|63|90|39|97|82|95|53|88|91|30|75|89
Jordan Walker|691023|2026|86|68|91|94|66|95|97|97|97|97|7|58|8|38|99|93|25|99|21|2
Hunter Goodman|696100|2026|47|22|63|78|24|71|85|92|85|86|1|30|2|8||54||90|6|43
Christian Koss|683766|2026|||||||||6|||||||81||||
Cam Smith|701358|2026|65|56|60|63|63|81|86|54|87|71|23|65|21|33|85|97|98|98|5|6
Cole Young|702284|2026|72|82|69|53|74|49|43|34|80|44|43|47|50|61|4|67|85|50|47|84
TJ Friedl|670770|2026|3|3|2|3|9|10|11|12|29|6|43|45|58|62|56|40|62|32|68|84
Mike Yastrzemski|573262|2026|7|18|5|6|19|10|15|68|19|51|30|38|42|50|24|47|67|28|61|43
Ronald Acuña Jr.|660670|2026|88|71|86|86|88|90|82|46|87|58|63|81|38|69|94|41|34|90|36|24
Yandy Díaz|650490|2026|81|92|69|45|92|49|35|59|91|61|93|59|96|73||17||61|73|9
Javier Sanoja|691594|2026|9|42|7|2|33|3|6|27|27|23|97|49|97|10||80|38|||
Nick Loftin|679845|2026|||||||||75|||||||72||||
Henry Davis|680779|2026|1|1|1|3|3|10|20|39|87|18|58|41|59|51||68||||
Munetaka Murakami|808959|2026|89|37|96|99|78|95|98|97|95|99|4|93|1|85||48|74|82|23|6
Joc Pederson|592626|2026|42|11|19|33|58|3|9|90|65|92|30|87|10|71||25||50|46|33
Rob Refsnyder|608701|2026|||||||||63|||||||33||||
Dustin Harris|687957|2026|||||||||12|||||||85||||
Mike Trout|545361|2026|100|89|100|100|100|99|99|88|96|87|61|100|75|98|61|90|16|88|43|33
Christian Vázquez|543877|2026|||||||||40|||||||1||||
James Outman|681546|2026|||||||||6|||||||50||||
