name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|sprint_speed|oaa|bat_speed|squared_up_rate|swing_length
Teoscar Hernández|606192|2026|65|59|67|64|59|66|71|55|71|68|21|52|25|71|75|82|66|51|33|16
Giancarlo Stanton|519317|2026|||||||||99|||||||1||||
Jake Fraley|641584|2026|||||||||40||||||78|81||||
Bryce Johnson|669369|2026|||||||||3|||||||65||||
MJ Melendez|669004|2026|||||||||82|||||||41||||
Rafael Devers|646240|2026|19|20|56|70|4|74|68|85|86|88|10|15|18|33|19|18|17|40|33|35
Jorge Barrosa|678489|2026|||||||||13||||||56|89|84|||
Andrés Giménez|665926|2026|2|13|7|12|2|19|16|5|50|3|69|1|52|4|61|59|95|5|44|76
Tyrone Taylor|621438|2026|||||||||38||||||88|92||||
Tyler Freeman|671289|2026|50|81|26|9|72|1|1|18|26|13|92|4|97|43|95|55|40|||
Agustín Ramírez|682663|2026|14|23|9|11|35|11|22|45|97|47|46|62|16|67||53||||
Trevor Larnach|663616|2026|46|30|24|27|70|25|33|13|46|13|58|88|44|50|61|33|15|33|54|60
Michael Conforto|624424|2026|||||||||55|||||||24||||
Iván Herrera|671056|2026|80|74|63|51|95|56|41|50|84|53|73|82|71|63||14||76|55|9
Taylor Ward|621493|2026|75|52|29|23|97|25|19|43|57|37|57|99|82|100|26|56|28|4|95|88
Ryan Jeffers|680777|2026|91|63|87|87|91|74|93|83|91|60|83|95|88|84||25||||
Jorge Polanco|593871|2026|||||||||49|||||||10||||
Alec Burleson|676475|2026|87|90|91|88|76|80|65|85|79|79|80|43|65|18|9|15|54|55|86|43
Andrew McCutchen|457705|2026|||||||||22|||||||61||||
Cal Raleigh|663728|2026|18|2|41|78|3|61|76|23|62|13|7|59|18|10||17||81|1|9
Will Brennan|686823|2026|||||||||11|||||||78||||
Seiya Suzuki|673548|2026|46|36|49|55|53|37|44|40|87|52|27|64|42|80|81|65|80|60|22|53
Mickey Gasper|681508|2026|||||||||22|||||||36||||
Spencer Steer|668715|2026|82|80|88|86|73|86|84|61|33|37|54|41|52|73|51|80|45|31|75|25
Alex Freeland|690976|2026|||||||||30||||||29|39|91|||
Weston Wilson|642215|2026|||||||||66|||||||47||||
Wenceel Pérez|672761|2026|6|7|16|36|3|31|39|22|28|22|86|33|86|67|47|76|10|||
Zach McKinstry|656716|2026|||||||||22||||||65|56|91|||
Jared Young|676724|2026|||||||||92|||||||58||||
Adley Rutschman|668939|2026|80|85|76|64|82|50|54|50|66|68|85|64|94|76||32||31|85|76
Hyeseong Kim|808975|2026|32|63|18|7|55|7|14|8|12|4|33|51|38|51|49|90|42|||
Hunter Goodman|696100|2026|27|14|51|72|11|77|84|76|80|70|2|23|7|3||54||88|1|43
Sterlin Thompson|694514|2026|||||||||61|||||||37||||
Bo Bichette|666182|2026|60|82|64|45|52|66|40|78|97|69|78|25|89|6|42|18|54|19|74|69
Sam Haggerty|664059|2026|||||||||18|||||||75||||
Christian Yelich|592885|2026|||||||||75|||||||43||||
Heliot Ramos|671218|2026|54|75|70|64|31|74|84|89|79|87|23|14|27|12|70|48|22|49|20|88
Tanner Murray|695020|2026|||||||||47|||||||42||||
Kyle Manzardo|700932|2026|46|30|52|62|37|61|80|43|45|54|2|58|13|46|1|12|35|27|24|5
James McCann|543510|2026|||||||||61|||||||13||||
Ezequiel Duran|677649|2026|42|57|38|30|40|31|36|68|79|42|32|36|20|14|50|90|88|60|32|60
Troy Johnston|687859|2026|52|82|40|18|66|7|7|37|25|32|48|33|51|13|46|27|38|16|81|88
Alejandro Osuna|696030|2026|||||||||39||||||53|83|30|||
Austin Hays|669720|2026|||||||||82|||||||51||||
Josh Naylor|647304|2026|64|87|63|38|70|50|27|24|79|35|89|38|73|18|32|4|24|20|85|35
Shohei Ohtani|660271|2026|96|87|93|90|99|94|94|95|95|93|39|96|28|56||52||79|65|9
Bryce Harper|547180|2026|97|94|97|96|93|92|85|50|92|54|66|88|25|20|78|43|1|73|13|43
Gunnar Henderson|683002|2026|34|33|54|61|17|77|63|47|82|64|23|21|47|23|70|76|81|76|27|43
Coby Mayo|691723|2026|35|28|45|57|29|37|61|88|99|83|12|38|30|59||70|2|||
Luke Raley|670042|2026|95|78|98|98|57|86|99|80|93|92|3|11|1|33|80|88|5|90|6|53
Chadwick Tromp|644433|2026|||||||||16|||||||5||||
Mitch Garver|641598|2026|||||||||69|||||||10||||
Sam Antonacci|803011|2026|84|98|65|27|97|31|40|24|45|24|80|19|86|94|58|78|12|||
Yainer Diaz|673237|2026|||||||||57|||||||14||||
Fernando Tatis Jr.|665487|2026|73|83|51|31|79|74|64|59|93|93|44|61|22|55|97|91|98|88|46|43
Alex Call|669743|2026|||||||||14|||||||62||||
Brenton Doyle|686668|2026|||||||||56||||||96|89|46|||
Eugenio Suárez|553993|2026|18|10|23|38|20|19|52|13|57|4|9|64|10|60||19||||
Jeimer Candelario|600869|2026|||||||||9|||||||26||||
Andy Ibáñez|628451|2026|||||||||17|||||||52||||
Josh Smith|669701|2026|||||||||42||||||8|52|16|||
Bryce Teodosio|669326|2026|||||||||33||||||72|96||||
Willi Castro|650489|2026|9|16|16|27|8|19|25|57|77|76|12|28|22|9|82|75|72|58|10|43
Paul Goldschmidt|502671|2026|96|93|91|88|91|50|80|52|61|85|64|68|60|41|1|5|85|||
Adolis García|666969|2026|19|16|16|27|27|37|37|89|84|85|9|47|7|54|95|32|90|46|45|16
Andruw Monasterio|655316|2026|||||||||37|||||||35||||
Eloy Jiménez|650391|2026|||||||||9|||||||21||||
Alejandro Kirk|672386|2026|||||||||19|||||||1||||
Starling Marte|516782|2026|||||||||54|||||||9||||
Francisco Alvarez|682626|2026|68|47|77|81|47|66|95|68|80|55|45|39|28|43||16||||
Jake McCarthy|664983|2026|45|68|48|38|33|25|29|2|37|2|68|15|63|27|20|98|42|36|29|69
Elly De La Cruz|682829|2026|77|68|83|83|55|91|88|97|99|95|11|38|25|66|91|81|97|81|55|60
Wade Meckler|685133|2026|||||||||20|||||||80||||
Jasson Domínguez|691176|2026|||||||||71|||||||39||||
Ketel Marte|606466|2026|87|97|89|76|77|86|70|78|99|66|84|33|67|24|37|26|93|75|60|16
Randal Grichuk|545341|2026|||||||||73|||||||45||||
Gary Sánchez|596142|2026|||||||||82|||||||3||||
Austin Hedges|595978|2026|||||||||31|||||||3||||
Ryan Waldschmidt|814439|2026|||||||||40||||||55|88|40|||
Esteury Ruiz|665923|2026|||||||||17|||||||99||||
Carlos Cortes|666126|2026|93|100|80|55|98|42|54|70|68|58|98|77|78|86|69|20||25|84|76
Jo Adell|666176|2026|63|73|74|70|34|69|56|83|97|78|33|1|40|9|73|68|24|98|11|4
George Springer|543807|2026|32|24|38|50|25|42|51|27|50|36|61|39|45|60||34||55|26|35
Spencer Torkelson|679529|2026|50|10|51|74|41|77|86|72|61|73|4|76|24|94|4|28|11|63|28|9
Carlos Correa|621043|2026|80|90|75|60|88|42|66|45|89|50|67|81|57|35|75|47|78|||
Zach Dezenzo|701305|2026|||||||||22|||||||57||||
Carson Benge|701807|2026|57|71|59|47|52|56|48|59|50|62|52|25|69|63|98|85|66|36|65|98
Matt Chapman|656305|2026|4|9|3|6|16|25|19|19|89|16|41|57|54|78|66|70|89|91|4|53
Gleyber Torres|650402|2026|71|61|29|20|93|19|30|1|12|5|84|97|73|99|7|8|80|||
Otto Kemp|805249|2026|||||||||7|||||||74||||
Blaze Alexander|677942|2026|54|90|56|29|60|11|20|90|89|82|21|16|15|52|66|83|15|||
Marcelo Mayer|691785|2026|4|5|6|13|5|31|34|16|53|32|65|25|36|58|11|50|73|82|22|5
Kody Clemens|665019|2026|60|38|68|74|41|77|86|90|44|59|38|28|48|39|15|58|76|44|75|69
Joey Wiemer|686894|2026|||||||||69|||||||91||||
Kyle Farmer|571657|2026|||||||||3|||||||3||||
Lenyn Sosa|672820|2026|||||||||39|||||||35||||
Jake Bauers|641343|2026|72|66|80|80|60|69|74|87|86|95|41|45|48|96|16|42|2|96|78|16
Miguel Rojas|500743|2026|||||||||44||||||35|23|92|||
Luis Matos|682641|2026|||||||||14|||||||37||||
Cedric Mullins|656775|2026|1|2|2|14|2|4|4|27|40|10|77|28|78|61|46|55|85|26|73|43
Zack Gelof|680869|2026|24|29|48|60|9|31|47|52|42|55|31|13|35|91|20|90|43|||
Drake Baldwin|686948|2026|98|96|98|96|94|97|97|93|71|96|55|71|55|24||30||84|67|53
Derek Hill|656537|2026|||||||||22||||||68|94||||
Cody Bellinger|641355|2026|86|88|75|62|94|66|48|57|55|38|91|93|86|83|92|59|84|18|94|5
Ha-Seong Kim|673490|2026|||||||||42|||||||55||||
Xander Bogaerts|593428|2026|56|64|58|48|50|50|36|26|68|27|75|47|64|63|39|51|78|44|63|43
Andy Pages|681624|2026|78|88|86|78|61|80|66|68|60|84|63|19|58|19|97|73|95|61|57|16
Masyn Winn|691026|2026|25|49|11|3|57|11|10|15|46|11|50|39|54|76|93|74|63|20|50|53
Brendan Donovan|680977|2026|||||||||57|||||||8|3|||
Jake Meyers|676694|2026|||||||||28|||||||63||||
Julio Rodríguez|677594|2026|66|68|78|77|44|77|59|70|92|58|54|25|35|7|94|89|4|95|11|9
Carson Williams|700246|2026|||||||||64|||||||64||||
Darell Hernaiz|687231|2026|||||||||46||||||22|63|82|||
Dane Myers|667472|2026|||||||||33||||||98|49|73|||
Kazuma Okamoto|672960|2026|56|16|70|84|27|86|89|92|87|96|5|54|9|73|31|23|70|70|40|5
Jazz Chisholm Jr.|665862|2026|16|13|20|35|18|37|30|47|73|29|19|57|17|58|14|79|92|61|38|5
Ernie Clement|676391|2026|13|63|25|16|12|19|10|6|60|4|99|3|93|1|14|64|3|3|96|60
Brett Sullivan|664954|2026|||||||||10|||||||69||||
Spencer Horwitz|687462|2026|65|35|36|40|76|37|29|9|41|19|93|89|96|74|6|5|73|10|85|84
Christian Vázquez|543877|2026|||||||||37|||||||1||||
Willy Adames|642715|2026|14|21|38|54|2|66|54|40|42|57|18|8|38|32|63|63|1|53|44|3
Andrew Benintendi|643217|2026|39|43|61|63|20|56|66|39|26|81|17|22|22|25||31||15|53|69
Griffin Conine|665052|2026|||||||||95|||||||54||||
Rafael Marchán|665561|2026|||||||||11|||||||20||||
Jared Triolo|669707|2026|||||||||47||||||70|80|19|||
Justin Crawford|702222|2026|7|28|7|3|23|4|5|26|31|27|63|28|81|14|33|98|17|11|74|76
Travis d'Arnaud|518595|2026|||||||||14|||||||7||||
Ildemaro Vargas|545121|2026|45|91|54|26|41|25|17|17|52|17|97|3|93|5|11|43|52|27|91|43
Rikuu Nishida|807747|2026|||||||||9|||||||46||||
Kyle Schwarber|656941|2026|90|33|95|98|70|98|100|94|90|91|3|82|8|77||17||97|1|35
Jacob Young|696285|2026|46|73|50|36|43|37|28|43|64|29|77|11|74|80|64|95|99|16|96|60
Drew Romo|691011|2026|||||||||47|||||||22||||
Hunter Feduccia|676439|2026|||||||||33|||||||56||||
Henry Bolte|703607|2026|||||||||84|||||||99||||
Mike Yastrzemski|573262|2026|19|27|13|13|35|15|21|64|24|32|37|50|50|55|43|45|45|30|72|43
Pedro Ramírez|699393|2026|||||||||18|||||||26||||
Hao-Yu Lee|701678|2026|||||||||70||||||23|72|13|||
J.C. Escarra|641555|2026|||||||||52|||||||24||||
Otto Lopez|672640|2026|63|92|70|51|45|69|47|70|88|66|79|5|72|20|34|83|36|51|89|88
José Ramírez|608070|2026|82|86|77|66|94|66|44|61|71|55|89|91|91|50|43|54|92|21|58|35
Ryan Mountcastle|663624|2026|||||||||75|||||||24||||
Miguel Vargas|678246|2026|91|49|89|95|89|94|89|61|89|71|73|93|74|98|52|73|10|72|45|16
Moisés Ballesteros|694208|2026|48|36|50|58|39|50|70|75|77|78|55|63|29|14||6||63|68|60
Heriberto Hernández|681715|2026|||||||||62||||||69|87|22|||
Jakob Marsee|805300|2026|24|10|8|14|54|19|17|20|73|30|34|80|76|84|86|68|92|26|59|94
Yohel Pozo|650968|2026|||||||||16|||||||4||||
Chase Meidroth|805367|2026|28|38|22|21|41|42|30|29|39|32|45|61|82|71|12|44|70|2|88|97
Juan Brito|682877|2026|||||||||33|||||||30||||
Luisangel Acuña|682668|2026|||||||||61||||||75|96|25|||
